DateTime,18.52 73.84
1961-07-20,2.8175
1961-07-21,0.3259
1961-07-22,2.8068
1961-07-23,1.7608
1961-07-24,8.1841
1961-07-25,0.4134
1961-07-26,10.4620
1961-07-27,8.0151
1961-07-28,0.3018
1961-07-29,0.0000
1961-07-30,0.1930
1961-07-31,0.6500
1961-08-01,0.1886
1961-08-02,2.0213
1961-08-03,4.1938
1961-08-04,1.2195
1961-08-05,1.2968
1961-08-06,0.8586
1961-08-07,1.1425
1961-08-08,2.1899
1961-08-09,0.7405
1961-08-10,0.2245
1961-08-11,0.6469
1961-08-12,1.0023
1961-08-13,3.3832
1961-08-14,0.7709
1961-08-15,0.0000
1961-08-16,3.3471
1961-08-17,3.3258
1961-08-18,2.5964
1961-08-19,0.9198
1961-08-20,0.0000
1961-08-21,2.0315
1961-08-22,0.8247
1961-08-23,0.9901
1961-08-24,0.0000
1961-08-25,0.5975
1961-08-26,0.6567
1961-08-27,1.9547
1961-08-28,1.7955
1961-08-29,0.3275
1961-08-30,0.1362
1961-08-31,0.1050
1961-09-01,0.1061
1961-09-02,1.1829
1961-09-03,2.1844
1961-09-04,4.9268
1961-09-05,2.4885
1961-09-06,1.6627
1961-09-07,2.1522
1961-09-08,0.5207
1961-09-09,0.4323
1961-09-10,15.7455
1961-09-11,1.1652
1961-09-12,2.2017
1961-09-13,1.7961
1961-09-14,0.3884
1961-09-15,0.0000
1961-09-16,0.0000
1961-09-17,5.7516
1961-09-18,0.3950
1961-09-19,0.2589
1961-09-20,0.1410
1961-09-21,0.0000
1961-09-22,0.0000
1961-09-23,0.0000
1961-09-24,0.0000
1961-09-25,0.0000
1961-09-26,10.7377
1961-09-27,0.3785
1961-09-28,4.4762
1961-09-29,0.2984
1961-09-30,0.1343
1961-10-01,0.0000
1961-10-02,0.0000
1961-10-03,0.0000
1961-10-04,0.0000
1961-10-05,0.5083
1961-10-06,29.1392
1961-10-07,0.0000
1961-10-08,0.0000
1961-10-09,36.7952
1961-10-10,32.4590
1961-10-11,0.0000
1961-10-12,0.0000
1961-10-13,0.0000
1961-10-14,3.1240
1961-10-15,0.8542
1961-10-16,0.0000
1961-10-17,0.0000
1961-10-18,0.0000
1961-10-19,0.0000
1961-10-20,0.0000
1961-10-21,0.0000
1961-10-22,0.0000
1961-10-23,8.2707
1961-10-24,0.0000
1961-10-25,0.0000
1961-10-26,0.0000
1961-10-27,0.0000
1961-10-28,0.7694
1961-10-29,0.0000
1961-10-30,0.0000
1961-10-31,0.0000
1961-11-01,0.0000
1961-11-02,0.0000
1961-11-03,0.0000
1961-11-04,0.0000
1961-11-05,0.0000
1961-11-06,0.0000
1961-11-07,0.0000
1961-11-08,4.9156
1961-11-09,0.0000
1961-11-10,0.0000
1961-11-11,0.0000
1961-11-12,0.0000
1961-11-13,0.0000
1961-11-14,0.0000
1961-11-15,0.0000
1961-11-16,0.0000
1961-11-17,0.0000
1961-11-18,0.0000
1961-11-19,0.0000
1961-11-20,0.0000
1961-11-21,0.0000
1961-11-22,0.0000
1961-11-23,0.0000
1961-11-24,0.0000
1961-11-25,0.0000
1961-11-26,0.0000
1961-11-27,0.0000
1961-11-28,0.0000
1961-11-29,0.0000
1961-11-30,0.0000
1961-12-01,0.0000
1961-12-02,0.0000
1961-12-03,0.0000
1961-12-04,0.0000
1961-12-05,0.0000
1961-12-06,0.0000
1961-12-07,0.0000
1961-12-08,0.0000
1961-12-09,0.0000
1961-12-10,0.0000
1961-12-11,0.0000
1961-12-12,0.0000
1961-12-13,0.0000
1961-12-14,0.0000
1961-12-15,0.0000
1961-12-16,0.0000
1961-12-17,0.0000
1961-12-18,0.0000
1961-12-19,0.0000
1961-12-20,0.0000
1961-12-21,0.0000
1961-12-22,0.0000
1961-12-23,0.0000
1961-12-24,0.0000
1961-12-25,0.0000
1961-12-26,0.0000
1961-12-27,0.0000
1961-12-28,0.0000
1961-12-29,0.0000
1961-12-30,0.0000
1961-12-31,0.0000
1962-01-01,0.0000
1962-01-02,0.0000
1962-01-03,0.0000
1962-01-04,0.0000
1962-01-05,0.0000
1962-01-06,0.0000
1962-01-07,0.0000
1962-01-08,0.0000
1962-01-09,0.0000
1962-01-10,0.0000
1962-01-11,0.0000
1962-01-12,0.0000
1962-01-13,0.0000
1962-01-14,0.0000
1962-01-15,0.0000
1962-01-16,0.0000
1962-01-17,0.0000
1962-01-18,0.0000
1962-01-19,0.0000
1962-01-20,0.0000
1962-01-21,0.0000
1962-01-22,0.0000
1962-01-23,0.0000
1962-01-24,0.0000
1962-01-25,0.0000
1962-01-26,0.0000
1962-01-27,0.0000
1962-01-28,0.0000
1962-01-29,0.0000
1962-01-30,0.0000
1962-01-31,0.0000
1962-02-01,0.0000
1962-02-02,0.0000
1962-02-03,0.0000
1962-02-04,0.0000
1962-02-05,0.0000
1962-02-06,0.0000
1962-02-07,0.0000
1962-02-08,0.0000
1962-02-09,0.0000
1962-02-10,0.0000
1962-02-11,0.0000
1962-02-12,0.0000
1962-02-13,0.0000
1962-02-14,0.0000
1962-02-15,0.0000
1962-02-16,0.0000
1962-02-17,0.0000
1962-02-18,0.0000
1962-02-19,0.0000
1962-02-20,0.0000
1962-02-21,0.0000
1962-02-22,0.0000
1962-02-23,0.0000
1962-02-24,0.0000
1962-02-25,0.0000
1962-02-26,0.0000
1962-02-27,0.0000
1962-02-28,0.0000
1962-03-01,0.0000
1962-03-02,0.0000
1962-03-03,0.0000
1962-03-04,0.0000
1962-03-05,0.0000
1962-03-06,0.0000
1962-03-07,0.0000
1962-03-08,0.0000
1962-03-09,0.0000
1962-03-10,0.0000
1962-03-11,0.0000
1962-03-12,0.0000
1962-03-13,0.0000
1962-03-14,0.0000
1962-03-15,0.0000
1962-03-16,0.0000
1962-03-17,0.0000
1962-03-18,0.0000
1962-03-19,0.0000
1962-03-20,0.0000
1962-03-21,0.0000
1962-03-22,0.0000
1962-03-23,0.0000
1962-03-24,0.0000
1962-03-25,0.0000
1962-03-26,0.0000
1962-03-27,0.0000
1962-03-28,0.0000
1962-03-29,0.0000
1962-03-30,0.0000
1962-03-31,0.0000
1962-04-01,0.0000
1962-04-02,0.0000
1962-04-03,0.0000
1962-04-04,0.0000
1962-04-05,0.0000
1962-04-06,0.0000
1962-04-07,0.0000
1962-04-08,0.0000
1962-04-09,0.0000
1962-04-10,0.0000
1962-04-11,0.0000
1962-04-12,0.0000
1962-04-13,0.0000
1962-04-14,0.0000
1962-04-15,0.0000
1962-04-16,0.0000
1962-04-17,0.0000
1962-04-18,0.0000
1962-04-19,0.0000
1962-04-20,0.0000
1962-04-21,0.0000
1962-04-22,0.0000
1962-04-23,0.0000
1962-04-24,0.0000
1962-04-25,0.0000
1962-04-26,0.0000
1962-04-27,0.0000
1962-04-28,0.0000
1962-04-29,0.0000
1962-04-30,0.0000
1962-05-01,0.0000
1962-05-02,0.0000
1962-05-03,0.0000
1962-05-04,0.0000
1962-05-05,0.0000
1962-05-06,0.0000
1962-05-07,0.0000
1962-05-08,0.0000
1962-05-09,0.0000
1962-05-10,0.0000
1962-05-11,0.0000
1962-05-12,0.0000
1962-05-13,0.0000
1962-05-14,0.0000
1962-05-15,0.0000
1962-05-16,0.0000
1962-05-17,0.0000
1962-05-18,0.0000
1962-05-19,15.7520
1962-05-20,39.3492
1962-05-21,26.7039
1962-05-22,0.0000
1962-05-23,0.7157
1962-05-24,0.1870
1962-05-25,0.0000
1962-05-26,0.0000
1962-05-27,26.9511
1962-05-28,0.3772
1962-05-29,0.1043
1962-05-30,0.0000
1962-05-31,0.0000
1962-06-01,0.3884
1962-06-02,1.0961
1962-06-03,0.0000
1962-06-04,0.0000
1962-06-05,0.0000
1962-06-06,34.6392
1962-06-07,2.9225
1962-06-08,2.4586
1962-06-09,63.3353
1962-06-10,165.4478
1962-06-11,92.3686
1962-06-12,1.3592
1962-06-13,0.3327
1962-06-14,0.0000
1962-06-15,0.0000
1962-06-16,0.0000
1962-06-17,0.0000
1962-06-18,0.6655
1962-06-19,39.3831
1962-06-20,6.5385
1962-06-21,0.1810
1962-06-22,2.3291
1962-06-23,0.3327
1962-06-24,0.9711
1962-06-25,11.1348
1962-06-26,1.6184
1962-06-27,16.8940
1962-06-28,15.3404
1962-06-29,20.5684
1962-06-30,35.1257
1962-07-01,2.9731
1962-07-02,2.9634
1962-07-03,0.3123
1962-07-04,13.0695
1962-07-05,15.4453
1962-07-06,11.5941
1962-07-07,30.0150
1962-07-08,72.3435
1962-07-09,36.6738
1962-07-10,21.6822
1962-07-11,49.2405
1962-07-12,33.8262
1962-07-13,28.0540
1962-07-14,5.1901
1962-07-15,6.2739
1962-07-16,13.3029
1962-07-17,7.8943
1962-07-18,3.9335
1962-07-19,0.2149
1962-07-20,1.5378
1962-07-21,20.0962
1962-07-22,21.3782
1962-07-23,13.6060
1962-07-24,4.9231
1962-07-25,5.7940
1962-07-26,5.1701
1962-07-27,2.9193
1962-07-28,1.1112
1962-07-29,2.0912
1962-07-30,4.6867
1962-07-31,7.1236
1962-08-01,58.3164
1962-08-02,25.0123
1962-08-03,18.5192
1962-08-04,43.4934
1962-08-05,21.4797
1962-08-06,47.7219
1962-08-07,44.3456
1962-08-08,19.3850
1962-08-09,55.1415
1962-08-10,26.2524
1962-08-11,44.5269
1962-08-12,38.6397
1962-08-13,81.4137
1962-08-14,72.4286
1962-08-15,65.8274
1962-08-16,27.4815
1962-08-17,7.8101
1962-08-18,8.2978
1962-08-19,9.7979
1962-08-20,4.5726
1962-08-21,5.2664
1962-08-22,10.4152
1962-08-23,4.6650
1962-08-24,7.2879
1962-08-25,4.1207
1962-08-26,5.1238
1962-08-27,4.1210
1962-08-28,9.1641
1962-08-29,6.8426
1962-08-30,1.8774
1962-08-31,0.3237
1962-09-01,0.0000
1962-09-02,0.0000
1962-09-03,0.0000
1962-09-04,3.4526
1962-09-05,11.2493
1962-09-06,9.0094
1962-09-07,9.2468
1962-09-08,12.0115
1962-09-09,2.0887
1962-09-10,55.2628
1962-09-11,12.4654
1962-09-12,3.4430
1962-09-13,5.8390
1962-09-14,1.7120
1962-09-15,3.4452
1962-09-16,32.3720
1962-09-17,36.5129
1962-09-18,21.9721
1962-09-19,16.2746
1962-09-20,38.6684
1962-09-21,16.6365
1962-09-22,11.1202
1962-09-23,3.3308
1962-09-24,0.0000
1962-09-25,0.0000
1962-09-26,1.4242
1962-09-27,0.0000
1962-09-28,0.0000
1962-09-29,0.0000
1962-09-30,0.0000
1962-10-01,0.0000
1962-10-02,0.0000
1962-10-03,0.0000
1962-10-04,0.0000
1962-10-05,0.0000
1962-10-06,0.0000
1962-10-07,0.0000
1962-10-08,0.0000
1962-10-09,0.3615
1962-10-10,0.8981
1962-10-11,0.1215
1962-10-12,0.0000
1962-10-13,0.0000
1962-10-14,0.0000
1962-10-15,0.0000
1962-10-16,0.0000
1962-10-17,0.0000
1962-10-18,0.7734
1962-10-19,13.6643
1962-10-20,26.6265
1962-10-21,0.6683
1962-10-22,0.0000
1962-10-23,0.0000
1962-10-24,0.0000
1962-10-25,0.0000
1962-10-26,0.0000
1962-10-27,0.1873
1962-10-28,7.6030
1962-10-29,0.4364
1962-10-30,5.5448
1962-10-31,0.1996
1962-11-01,0.7884
1962-11-02,0.4527
1962-11-03,0.3285
1962-11-04,0.8132
1962-11-05,0.1331
1962-11-06,0.0000
1962-11-07,0.0000
1962-11-08,0.0000
1962-11-09,0.0000
1962-11-10,0.0000
1962-11-11,0.0000
1962-11-12,0.0000
1962-11-13,0.0000
1962-11-14,0.0000
1962-11-15,0.0000
1962-11-16,0.0000
1962-11-17,0.0000
1962-11-18,0.0000
1962-11-19,0.0000
1962-11-20,0.0000
1962-11-21,0.0000
1962-11-22,0.0000
1962-11-23,0.0000
1962-11-24,0.0000
1962-11-25,0.0000
1962-11-26,0.0000
1962-11-27,0.0000
1962-11-28,0.0000
1962-11-29,0.0000
1962-11-30,0.0000
1962-12-01,0.0000
1962-12-02,0.0000
1962-12-03,3.1573
1962-12-04,0.4113
1962-12-05,12.9065
1962-12-06,12.0625
1962-12-07,0.0000
1962-12-08,0.0000
1962-12-09,0.0000
1962-12-10,0.0000
1962-12-11,0.0000
1962-12-12,0.0000
1962-12-13,0.0000
1962-12-14,0.0000
1962-12-15,0.0000
1962-12-16,0.0000
1962-12-17,0.0000
1962-12-18,0.0000
1962-12-19,0.0000
1962-12-20,0.0000
1962-12-21,0.0000
1962-12-22,0.0000
1962-12-23,0.0000
1962-12-24,0.0000
1962-12-25,0.0000
1962-12-26,0.0000
1962-12-27,0.0000
1962-12-28,0.0000
1962-12-29,0.0000
1962-12-30,0.0000
1962-12-31,0.0000
1963-01-01,0.0000
1963-01-02,0.0000
1963-01-03,0.0000
1963-01-04,0.0000
1963-01-05,0.0000
1963-01-06,0.0000
1963-01-07,0.0000
1963-01-08,0.0000
1963-01-09,0.0000
1963-01-10,0.0000
1963-01-11,0.0000
1963-01-12,0.0000
1963-01-13,0.0000
1963-01-14,0.0000
1963-01-15,0.0000
1963-01-16,0.0000
1963-01-17,0.0000
1963-01-18,0.0000
1963-01-19,0.0000
1963-01-20,0.0000
1963-01-21,0.0000
1963-01-22,0.0000
1963-01-23,0.0000
1963-01-24,0.0000
1963-01-25,0.0000
1963-01-26,0.0000
1963-01-27,0.0000
1963-01-28,0.0000
1963-01-29,0.0000
1963-01-30,0.0000
1963-01-31,0.0000
1963-02-01,0.0000
1963-02-02,0.0000
1963-02-03,0.0000
1963-02-04,0.0000
1963-02-05,0.0000
1963-02-06,0.0000
1963-02-07,0.0000
1963-02-08,0.0000
1963-02-09,0.0000
1963-02-10,0.0000
1963-02-11,0.0000
1963-02-12,0.0000
1963-02-13,0.0000
1963-02-14,0.0000
1963-02-15,0.0000
1963-02-16,0.0000
1963-02-17,0.0000
1963-02-18,0.0000
1963-02-19,0.0000
1963-02-20,0.0000
1963-02-21,0.0000
1963-02-22,0.0000
1963-02-23,0.0000
1963-02-24,0.0000
1963-02-25,0.0000
1963-02-26,0.0000
1963-02-27,0.0000
1963-02-28,0.0000
1963-03-01,0.0000
1963-03-02,0.0000
1963-03-03,0.0000
1963-03-04,0.0000
1963-03-05,0.0000
1963-03-06,0.0000
1963-03-07,0.0000
1963-03-08,0.0000
1963-03-09,0.0000
1963-03-10,0.0000
1963-03-11,0.0000
1963-03-12,0.0000
1963-03-13,0.0000
1963-03-14,0.0000
1963-03-15,0.0000
1963-03-16,0.0000
1963-03-17,0.0000
1963-03-18,0.0000
1963-03-19,0.0000
1963-03-20,0.0000
1963-03-21,0.0000
1963-03-22,0.0000
1963-03-23,0.0000
1963-03-24,0.0000
1963-03-25,0.0000
1963-03-26,0.0000
1963-03-27,0.0000
1963-03-28,15.7476
1963-03-29,16.3527
1963-03-30,0.0000
1963-03-31,0.0000
1963-04-01,6.3556
1963-04-02,0.0000
1963-04-03,0.0000
1963-04-04,0.0000
1963-04-05,0.0000
1963-04-06,0.0000
1963-04-07,0.0000
1963-04-08,0.0000
1963-04-09,0.0000
1963-04-10,0.0000
1963-04-11,0.0000
1963-04-12,6.9349
1963-04-13,0.0000
1963-04-14,0.0000
1963-04-15,0.0000
1963-04-16,0.0000
1963-04-17,0.0000
1963-04-18,0.0000
1963-04-19,0.0000
1963-04-20,0.0000
1963-04-21,0.0000
1963-04-22,0.0000
1963-04-23,0.0000
1963-04-24,0.0000
1963-04-25,0.0000
1963-04-26,0.0000
1963-04-27,0.0000
1963-04-28,0.0000
1963-04-29,0.0000
1963-04-30,0.0000
1963-05-01,0.0000
1963-05-02,5.9797
1963-05-03,1.0213
1963-05-04,5.3844
1963-05-05,0.0000
1963-05-06,0.0000
1963-05-07,0.0000
1963-05-08,0.0000
1963-05-09,0.0000
1963-05-10,0.0000
1963-05-11,0.0000
1963-05-12,0.0000
1963-05-13,0.0000
1963-05-14,0.0000
1963-05-15,1.8245
1963-05-16,0.7069
1963-05-17,0.4435
1963-05-18,0.0000
1963-05-19,0.0000
1963-05-20,0.0000
1963-05-21,0.0000
1963-05-22,0.0000
1963-05-23,6.5514
1963-05-24,0.0000
1963-05-25,0.0000
1963-05-26,0.0000
1963-05-27,0.0000
1963-05-28,0.0000
1963-05-29,0.0000
1963-05-30,0.0000
1963-05-31,0.0000
1963-06-01,0.0000
1963-06-02,0.0000
1963-06-03,27.3911
1963-06-04,0.0000
1963-06-05,0.0000
1963-06-06,0.0000
1963-06-07,15.1264
1963-06-08,0.0000
1963-06-09,0.0000
1963-06-10,0.6058
1963-06-11,0.3923
1963-06-12,0.1207
1963-06-13,0.0000
1963-06-14,2.3019
1963-06-15,0.0000
1963-06-16,0.1649
1963-06-17,0.0000
1963-06-18,1.2009
1963-06-19,0.1295
1963-06-20,0.0000
1963-06-21,0.0000
1963-06-22,0.0000
1963-06-23,0.0000
1963-06-24,0.0000
1963-06-25,0.0000
1963-06-26,0.0000
1963-06-27,12.6233
1963-06-28,0.2789
1963-06-29,0.0000
1963-06-30,0.7457
1963-07-01,1.9139
1963-07-02,1.6778
1963-07-03,1.2594
1963-07-04,33.6105
1963-07-05,30.8080
1963-07-06,12.8864
1963-07-07,51.8526
1963-07-08,36.4364
1963-07-09,20.3471
1963-07-10,6.4852
1963-07-11,0.7232
1963-07-12,0.1990
1963-07-13,0.2056
1963-07-14,0.0000
1963-07-15,0.0000
1963-07-16,0.0000
1963-07-17,0.0000
1963-07-18,1.5738
1963-07-19,0.3295
1963-07-20,0.1439
1963-07-21,0.2772
1963-07-22,2.3919
1963-07-23,0.1379
1963-07-24,0.0000
1963-07-25,0.0000
1963-07-26,4.1036
1963-07-27,3.1650
1963-07-28,8.4795
1963-07-29,5.8495
1963-07-30,5.0047
1963-07-31,20.5236
1963-08-01,8.8641
1963-08-02,0.0000
1963-08-03,0.0000
1963-08-04,7.0210
1963-08-05,11.8631
1963-08-06,5.3309
1963-08-07,0.2799
1963-08-08,2.4041
1963-08-09,5.5193
1963-08-10,4.6060
1963-08-11,38.1605
1963-08-12,33.9452
1963-08-13,36.7171
1963-08-14,7.5964
1963-08-15,6.8604
1963-08-16,14.5272
1963-08-17,3.4362
1963-08-18,4.9600
1963-08-19,2.8548
1963-08-20,2.3776
1963-08-21,0.9238
1963-08-22,0.8372
1963-08-23,0.0000
1963-08-24,0.9972
1963-08-25,0.0000
1963-08-26,0.8961
1963-08-27,0.2597
1963-08-28,8.4558
1963-08-29,1.2138
1963-08-30,0.3305
1963-08-31,0.0000
1963-09-01,0.0000
1963-09-02,0.0000
1963-09-03,0.0000
1963-09-04,2.2008
1963-09-05,0.2797
1963-09-06,0.0000
1963-09-07,0.8195
1963-09-08,0.8992
1963-09-09,4.8980
1963-09-10,4.6405
1963-09-11,0.4115
1963-09-12,1.5082
1963-09-13,0.1391
1963-09-14,3.1040
1963-09-15,0.1979
1963-09-16,0.1138
1963-09-17,1.0358
1963-09-18,0.0000
1963-09-19,0.8651
1963-09-20,0.0000
1963-09-21,16.8972
1963-09-22,3.7629
1963-09-23,0.0000
1963-09-24,2.7237
1963-09-25,0.0000
1963-09-26,0.0000
1963-09-27,1.1410
1963-09-28,0.0000
1963-09-29,0.9517
1963-09-30,10.2957
1963-10-01,10.2173
1963-10-02,0.0000
1963-10-03,0.0000
1963-10-04,0.0000
1963-10-05,0.0000
1963-10-06,0.0000
1963-10-07,0.0000
1963-10-08,0.0000
1963-10-09,0.0000
1963-10-10,0.0000
1963-10-11,0.0000
1963-10-12,1.5515
1963-10-13,31.5910
1963-10-14,0.0000
1963-10-15,0.0000
1963-10-16,0.0000
1963-10-17,0.1644
1963-10-18,0.8825
1963-10-19,15.8596
1963-10-20,5.9558
1963-10-21,2.3231
1963-10-22,1.3150
1963-10-23,1.5685
1963-10-24,0.2096
1963-10-25,0.0000
1963-10-26,0.0000
1963-10-27,0.0000
1963-10-28,0.0000
1963-10-29,0.0000
1963-10-30,0.0000
1963-10-31,0.0000
1963-11-01,0.0000
1963-11-02,0.0000
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,0.0000
1963-11-17,0.0000
1963-11-18,0.0000
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.6549
1963-11-22,15.4681
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.0000
1964-02-11,0.0000
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,0.0000
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.9498
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,5.3084
1964-04-11,0.0000
1964-04-12,0.1509
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,0.0000
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.5597
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.0000
1964-05-11,0.0000
1964-05-12,0.0000
1964-05-13,0.0000
1964-05-14,1.5059
1964-05-15,0.1147
1964-05-16,0.0000
1964-05-17,7.0038
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,0.0000
1964-05-22,0.0000
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0000
1964-06-07,21.6291
1964-06-08,37.0851
1964-06-09,23.3411
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.1947
1964-06-13,1.5754
1964-06-14,0.0000
1964-06-15,0.0000
1964-06-16,0.0000
1964-06-17,0.0000
1964-06-18,0.0000
1964-06-19,0.0000
1964-06-20,0.3781
1964-06-21,23.1407
1964-06-22,3.2542
1964-06-23,19.9876
1964-06-24,3.1219
1964-06-25,0.0000
1964-06-26,1.1123
1964-06-27,12.1063
1964-06-28,9.9298
1964-06-29,22.5181
1964-06-30,13.1490
1964-07-01,21.0885
1964-07-02,5.0655
1964-07-03,5.1461
1964-07-04,3.6386
1964-07-05,2.0677
1964-07-06,56.4818
1964-07-07,8.2149
1964-07-08,5.1163
1964-07-09,1.7495
1964-07-10,2.7173
1964-07-11,1.2008
1964-07-12,0.8420
1964-07-13,2.8543
1964-07-14,0.0000
1964-07-15,0.0000
1964-07-16,0.0000
1964-07-17,0.0000
1964-07-18,0.9982
1964-07-19,0.0000
1964-07-20,0.5179
1964-07-21,0.6503
1964-07-22,3.5847
1964-07-23,0.0000
1964-07-24,0.0000
1964-07-25,2.3980
1964-07-26,0.0000
1964-07-27,3.0592
1964-07-28,0.0000
1964-07-29,0.0000
1964-07-30,0.0000
1964-07-31,0.0000
1964-08-01,0.0000
1964-08-02,9.2386
1964-08-03,1.1484
1964-08-04,1.5184
1964-08-05,17.8642
1964-08-06,0.2268
1964-08-07,2.7454
1964-08-08,4.4009
1964-08-09,1.6341
1964-08-10,1.3796
1964-08-11,1.3449
1964-08-12,25.0043
1964-08-13,30.7057
1964-08-14,2.2399
1964-08-15,0.6317
1964-08-16,1.3027
1964-08-17,10.6540
1964-08-18,3.6015
1964-08-19,1.4268
1964-08-20,0.3772
1964-08-21,0.3033
1964-08-22,1.9282
1964-08-23,4.6793
1964-08-24,0.9026
1964-08-25,0.0000
1964-08-26,0.2370
1964-08-27,0.3490
1964-08-28,0.0000
1964-08-29,0.5689
1964-08-30,0.0000
1964-08-31,0.0000
1964-09-01,1.8958
1964-09-02,0.0000
1964-09-03,0.4682
1964-09-04,0.5917
1964-09-05,0.0000
1964-09-06,0.0000
1964-09-07,0.0000
1964-09-08,0.0000
1964-09-09,0.0000
1964-09-10,0.0000
1964-09-11,0.0000
1964-09-12,5.1420
1964-09-13,2.3355
1964-09-14,1.4677
1964-09-15,15.4882
1964-09-16,10.3513
1964-09-17,5.3958
1964-09-18,1.7195
1964-09-19,13.8615
1964-09-20,1.7489
1964-09-21,5.4708
1964-09-22,0.7725
1964-09-23,0.0000
1964-09-24,2.0752
1964-09-25,3.4493
1964-09-26,2.3357
