DateTime,18.52 73.84
1965-04-09,23.2900
1965-04-10,23.7500
1965-04-11,22.2800
1965-04-12,23.2700
1965-04-13,23.5300
1965-04-14,23.7000
1965-04-15,22.9000
1965-04-16,22.2900
1965-04-17,23.8200
1965-04-18,23.1300
1965-04-19,21.1900
1965-04-20,21.1600
1965-04-21,20.9700
1965-04-22,20.3200
1965-04-23,20.6800
1965-04-24,21.5800
1965-04-25,23.4800
1965-04-26,23.8900
1965-04-27,23.1700
1965-04-28,23.9900
1965-04-29,24.1000
1965-04-30,24.9600
1965-05-01,25.0300
1965-05-02,25.0900
1965-05-03,24.2200
1965-05-04,23.3700
1965-05-05,21.8900
1965-05-06,21.4200
1965-05-07,21.8700
1965-05-08,22.1700
1965-05-09,22.2200
1965-05-10,22.0200
1965-05-11,21.6500
1965-05-12,21.4800
1965-05-13,21.5700
1965-05-14,22.9700
1965-05-15,24.1900
1965-05-16,24.9400
1965-05-17,24.3000
1965-05-18,24.0800
1965-05-19,24.6800
1965-05-20,23.1700
1965-05-21,23.2100
1965-05-22,23.0100
1965-05-23,24.8400
1965-05-24,22.6400
1965-05-25,23.1200
1965-05-26,24.7000
1965-05-27,24.0400
1965-05-28,23.8300
1965-05-29,23.6700
1965-05-30,24.0200
1965-05-31,23.2700
1965-06-01,23.3800
1965-06-02,23.4600
1965-06-03,24.3900
1965-06-04,25.0700
1965-06-05,23.8200
1965-06-06,23.6100
1965-06-07,23.8400
1965-06-08,23.6700
1965-06-09,23.4700
1965-06-10,22.4200
1965-06-11,22.9800
1965-06-12,24.1000
1965-06-13,24.0500
1965-06-14,23.1700
1965-06-15,22.2800
1965-06-16,21.8800
1965-06-17,23.5500
1965-06-18,24.5900
1965-06-19,23.3400
1965-06-20,24.0700
1965-06-21,23.7400
1965-06-22,24.3000
1965-06-23,23.7700
1965-06-24,23.7900
1965-06-25,23.9900
1965-06-26,23.5700
1965-06-27,23.2900
1965-06-28,23.2300
1965-06-29,22.6900
1965-06-30,22.0400
1965-07-01,22.8300
1965-07-02,22.2900
1965-07-03,22.2900
1965-07-04,22.1700
1965-07-05,22.5700
1965-07-06,22.5600
1965-07-07,22.4600
1965-07-08,22.8500
1965-07-09,22.4500
1965-07-10,21.9300
1965-07-11,22.8700
1965-07-12,22.2100
1965-07-13,22.9000
1965-07-14,23.1600
1965-07-15,21.9400
1965-07-16,21.2400
1965-07-17,21.5600
1965-07-18,21.9900
1965-07-19,21.9000
1965-07-20,21.8700
1965-07-21,21.1700
1965-07-22,21.2800
1965-07-23,21.9400
1965-07-24,21.5300
1965-07-25,22.3800
1965-07-26,22.3300
1965-07-27,22.0000
1965-07-28,22.1600
1965-07-29,22.1400
1965-07-30,21.9600
1965-07-31,22.1100
1965-08-01,21.6200
1965-08-02,22.1500
1965-08-03,22.1700
1965-08-04,21.5200
1965-08-05,21.9000
1965-08-06,21.5700
1965-08-07,21.0800
1965-08-08,21.6500
1965-08-09,22.0300
1965-08-10,22.0200
1965-08-11,22.4700
1965-08-12,21.8800
1965-08-13,22.3400
1965-08-14,23.1500
1965-08-15,22.5500
1965-08-16,22.4100
1965-08-17,22.2400
1965-08-18,22.1600
1965-08-19,22.4000
1965-08-20,21.8400
1965-08-21,22.2600
1965-08-22,21.3300
1965-08-23,21.0100
1965-08-24,21.8800
1965-08-25,21.6500
1965-08-26,21.8600
1965-08-27,22.1400
1965-08-28,21.8800
1965-08-29,21.7400
1965-08-30,21.6700
1965-08-31,22.3100
1965-09-01,22.0700
1965-09-02,22.1600
1965-09-03,21.2100
1965-09-04,20.8600
1965-09-05,20.9000
1965-09-06,21.3800
1965-09-07,21.5800
1965-09-08,21.2000
1965-09-09,21.2400
1965-09-10,20.2400
1965-09-11,20.3800
1965-09-12,21.0900
1965-09-13,20.0600
1965-09-14,20.5700
1965-09-15,21.7500
1965-09-16,22.0300
1965-09-17,20.7600
1965-09-18,21.7300
1965-09-19,22.2900
1965-09-20,22.2400
1965-09-21,22.3400
1965-09-22,22.2100
1965-09-23,22.0000
1965-09-24,21.9100
1965-09-25,22.4600
1965-09-26,22.9600
1965-09-27,22.9800
1965-09-28,22.4700
1965-09-29,22.0400
1965-09-30,21.6100
1965-10-01,22.6100
1965-10-02,22.7300
1965-10-03,22.1400
1965-10-04,21.7200
1965-10-05,20.8100
1965-10-06,21.3900
1965-10-07,21.0100
1965-10-08,21.0000
1965-10-09,20.6800
1965-10-10,22.2500
1965-10-11,22.5500
1965-10-12,20.9200
1965-10-13,20.5400
1965-10-14,21.3900
1965-10-15,21.0200
1965-10-16,21.4600
1965-10-17,20.6900
1965-10-18,20.4800
1965-10-19,20.1100
1965-10-20,20.1500
1965-10-21,21.2100
1965-10-22,21.1600
1965-10-23,21.0900
1965-10-24,19.9700
1965-10-25,19.7100
1965-10-26,19.8200
1965-10-27,20.8800
1965-10-28,20.0700
1965-10-29,19.9900
1965-10-30,19.2700
1965-10-31,19.6800
1965-11-01,19.8500
1965-11-02,19.4900
1965-11-03,19.4700
1965-11-04,19.0100
1965-11-05,18.7100
1965-11-06,19.5600
1965-11-07,20.3200
1965-11-08,19.9600
1965-11-09,19.5800
1965-11-10,19.4900
1965-11-11,17.9000
1965-11-12,18.5000
1965-11-13,18.5400
1965-11-14,18.6300
1965-11-15,18.4500
1965-11-16,18.4500
1965-11-17,19.0300
1965-11-18,18.1100
1965-11-19,16.4600
1965-11-20,16.2500
1965-11-21,16.0200
1965-11-22,15.6700
1965-11-23,16.3000
1965-11-24,17.9200
1965-11-25,20.3600
1965-11-26,21.4000
1965-11-27,21.7900
1965-11-28,20.6900
1965-11-29,20.5200
1965-11-30,18.9800
1965-12-01,18.6300
1965-12-02,18.1500
1965-12-03,19.0100
1965-12-04,18.6500
1965-12-05,17.4300
1965-12-06,17.7300
1965-12-07,19.4300
1965-12-08,19.8300
1965-12-09,21.2200
1965-12-10,22.6800
1965-12-11,21.8900
1965-12-12,21.2800
1965-12-13,19.7600
1965-12-14,17.7500
1965-12-15,16.4900
1965-12-16,16.8300
1965-12-17,16.4700
1965-12-18,17.4100
1965-12-19,16.5200
1965-12-20,17.4600
1965-12-21,18.7900
1965-12-22,18.2700
1965-12-23,17.2100
1965-12-24,15.4900
1965-12-25,15.4000
1965-12-26,15.4900
1965-12-27,15.3200
1965-12-28,15.1600
1965-12-29,15.2200
1965-12-30,14.9400
1965-12-31,15.2700
1966-01-01,16.0500
1966-01-02,13.7300
1966-01-03,12.0600
1966-01-04,11.2000
1966-01-05,12.8100
1966-01-06,14.9000
1966-01-07,16.7900
1966-01-08,17.1700
1966-01-09,17.5700
1966-01-10,17.0400
1966-01-11,16.9100
1966-01-12,15.7800
1966-01-13,16.1000
1966-01-14,17.7900
1966-01-15,18.4000
1966-01-16,18.2300
1966-01-17,18.0100
1966-01-18,18.2700
1966-01-19,17.5300
1966-01-20,17.4600
1966-01-21,17.4600
1966-01-22,15.7000
1966-01-23,15.6500
1966-01-24,16.8600
1966-01-25,16.1500
1966-01-26,13.7700
1966-01-27,14.0900
1966-01-28,14.5300
1966-01-29,15.3500
1966-01-30,17.0200
1966-01-31,17.3500
1966-02-01,18.1900
1966-02-02,17.9400
1966-02-03,16.5000
1966-02-04,15.7400
1966-02-05,14.9200
1966-02-06,15.2900
1966-02-07,15.3400
1966-02-08,15.5800
1966-02-09,15.9600
1966-02-10,17.0100
1966-02-11,17.3300
1966-02-12,17.8800
1966-02-13,17.9100
1966-02-14,16.9400
1966-02-15,14.7600
1966-02-16,15.4300
1966-02-17,17.6300
1966-02-18,18.3200
1966-02-19,17.9500
1966-02-20,16.7700
1966-02-21,15.5900
1966-02-22,17.7400
1966-02-23,19.2600
1966-02-24,20.7700
1966-02-25,19.3000
1966-02-26,18.4400
1966-02-27,19.0600
1966-02-28,19.3000
1966-03-01,19.1000
1966-03-02,19.1400
1966-03-03,19.2000
1966-03-04,19.9900
1966-03-05,18.0500
1966-03-06,16.9200
1966-03-07,17.9100
1966-03-08,18.9400
1966-03-09,19.3200
1966-03-10,20.2700
1966-03-11,19.0700
1966-03-12,18.2600
1966-03-13,19.2400
1966-03-14,20.1400
1966-03-15,19.5400
1966-03-16,19.3600
1966-03-17,20.5300
1966-03-18,19.1000
1966-03-19,17.8700
1966-03-20,16.6900
1966-03-21,16.5400
1966-03-22,18.6500
1966-03-23,20.5500
1966-03-24,21.6700
1966-03-25,21.8000
1966-03-26,21.4200
1966-03-27,20.6400
1966-03-28,21.0200
1966-03-29,20.9600
1966-03-30,21.0900
1966-03-31,20.8500
1966-04-01,21.8000
1966-04-02,23.6400
1966-04-03,22.6200
1966-04-04,23.1800
1966-04-05,23.2000
1966-04-06,23.2500
1966-04-07,20.6300
1966-04-08,21.1700
1966-04-09,20.5000
1966-04-10,20.8700
1966-04-11,21.8400
1966-04-12,22.4500
1966-04-13,22.1400
1966-04-14,23.1400
1966-04-15,22.7600
1966-04-16,23.5200
1966-04-17,21.9400
1966-04-18,22.1100
1966-04-19,22.9600
1966-04-20,22.5200
1966-04-21,22.5100
1966-04-22,21.8300
1966-04-23,20.8100
1966-04-24,21.5800
1966-04-25,22.0400
1966-04-26,21.6300
1966-04-27,22.3900
1966-04-28,21.6900
1966-04-29,21.0100
1966-04-30,22.8700
1966-05-01,23.3300
1966-05-02,25.6900
1966-05-03,23.1200
1966-05-04,23.9100
1966-05-05,23.3100
1966-05-06,22.4200
1966-05-07,22.1500
1966-05-08,21.8000
1966-05-09,22.4700
1966-05-10,22.1600
1966-05-11,21.8000
1966-05-12,21.3300
1966-05-13,22.3400
1966-05-14,23.2700
1966-05-15,24.5700
1966-05-16,25.1000
1966-05-17,24.5400
1966-05-18,25.1900
1966-05-19,23.4500
1966-05-20,23.1800
1966-05-21,22.8700
1966-05-22,22.9500
1966-05-23,23.5100
1966-05-24,23.4000
1966-05-25,23.9200
1966-05-26,24.2800
1966-05-27,23.7100
1966-05-28,23.8000
1966-05-29,24.6200
1966-05-30,23.5300
1966-05-31,23.1000
1966-06-01,22.9900
1966-06-02,24.7000
1966-06-03,23.4600
1966-06-04,24.1500
1966-06-05,23.6100
1966-06-06,24.2800
1966-06-07,23.9400
1966-06-08,23.0100
1966-06-09,23.2800
1966-06-10,23.4500
1966-06-11,22.8100
1966-06-12,23.3100
1966-06-13,23.5500
1966-06-14,21.6900
1966-06-15,21.8200
1966-06-16,23.5400
1966-06-17,23.8200
1966-06-18,23.7700
1966-06-19,23.1000
1966-06-20,22.4700
1966-06-21,23.0500
1966-06-22,23.3400
1966-06-23,23.5500
1966-06-24,22.6200
1966-06-25,24.2100
1966-06-26,23.4800
1966-06-27,23.7200
1966-06-28,22.5900
1966-06-29,23.3100
1966-06-30,22.8100
1966-07-01,22.7500
1966-07-02,23.7000
1966-07-03,23.3000
1966-07-04,23.7200
1966-07-05,23.8500
1966-07-06,23.4000
1966-07-07,23.2400
1966-07-08,23.2400
1966-07-09,24.4600
1966-07-10,23.3800
1966-07-11,23.1100
1966-07-12,23.5800
1966-07-13,22.8400
1966-07-14,22.8600
1966-07-15,22.9800
1966-07-16,22.2300
1966-07-17,21.8000
1966-07-18,21.6700
1966-07-19,22.4800
1966-07-20,22.8500
1966-07-21,23.1700
1966-07-22,23.1100
1966-07-23,22.6000
1966-07-24,22.2800
1966-07-25,22.6600
1966-07-26,22.3600
1966-07-27,22.2300
1966-07-28,22.2900
1966-07-29,22.6800
1966-07-30,22.6500
1966-07-31,23.0000
1966-08-01,22.9200
1966-08-02,23.1500
1966-08-03,23.1800
1966-08-04,22.7300
1966-08-05,22.3800
1966-08-06,22.7600
1966-08-07,22.9700
1966-08-08,22.7500
1966-08-09,22.9900
1966-08-10,23.2100
1966-08-11,23.0200
1966-08-12,22.7000
1966-08-13,21.8300
1966-08-14,22.2400
1966-08-15,22.0400
1966-08-16,22.3600
1966-08-17,22.2700
1966-08-18,22.1400
1966-08-19,22.2100
1966-08-20,22.1300
1966-08-21,22.0400
1966-08-22,22.1200
1966-08-23,22.1200
1966-08-24,22.0900
1966-08-25,21.9600
1966-08-26,21.8700
1966-08-27,21.7300
1966-08-28,21.4800
1966-08-29,22.0400
1966-08-30,22.2400
1966-08-31,22.1200
1966-09-01,22.2900
1966-09-02,22.3800
1966-09-03,21.8200
1966-09-04,21.3100
1966-09-05,21.4800
1966-09-06,22.0300
1966-09-07,22.2700
1966-09-08,21.8400
1966-09-09,21.9800
1966-09-10,21.5500
1966-09-11,20.5900
1966-09-12,20.6600
1966-09-13,20.0500
1966-09-14,20.3400
1966-09-15,21.3300
1966-09-16,22.4700
1966-09-17,22.0600
1966-09-18,20.6300
1966-09-19,21.5500
1966-09-20,22.3400
1966-09-21,22.2100
1966-09-22,22.3800
1966-09-23,22.5000
1966-09-24,21.8700
1966-09-25,21.3800
1966-09-26,21.7500
1966-09-27,21.5300
1966-09-28,21.0900
1966-09-29,21.7000
1966-09-30,22.1400
1966-10-01,22.2100
1966-10-02,22.0500
1966-10-03,22.2400
1966-10-04,22.0400
1966-10-05,22.2700
1966-10-06,21.8200
1966-10-07,22.1100
1966-10-08,21.9100
1966-10-09,21.7600
1966-10-10,21.8300
1966-10-11,22.9000
1966-10-12,22.1600
1966-10-13,20.6300
1966-10-14,19.7400
1966-10-15,20.1200
1966-10-16,20.9500
1966-10-17,22.2100
1966-10-18,22.4200
1966-10-19,21.9400
1966-10-20,20.8700
1966-10-21,21.9100
1966-10-22,22.7200
1966-10-23,21.4800
1966-10-24,21.7400
1966-10-25,21.8600
1966-10-26,20.3600
1966-10-27,20.2400
1966-10-28,19.5800
1966-10-29,19.1900
1966-10-30,18.4700
1966-10-31,19.7900
1966-11-01,19.7300
1966-11-02,19.6700
1966-11-03,18.4100
1966-11-04,19.2400
1966-11-05,21.0000
1966-11-06,22.7400
1966-11-07,22.4900
1966-11-08,21.8500
1966-11-09,21.6400
1966-11-10,21.3600
1966-11-11,19.8400
1966-11-12,20.9300
1966-11-13,20.8400
1966-11-14,21.4300
1966-11-15,20.4600
1966-11-16,20.5700
1966-11-17,19.3200
1966-11-18,19.6700
1966-11-19,19.2800
1966-11-20,19.3700
1966-11-21,18.6200
1966-11-22,16.9300
1966-11-23,15.6900
1966-11-24,16.4800
1966-11-25,18.1000
1966-11-26,22.5000
1966-11-27,18.1800
1966-11-28,19.5000
1966-11-29,21.0500
1966-11-30,20.9100
1966-12-01,20.1300
1966-12-02,20.5600
1966-12-03,20.9400
1966-12-04,20.7600
1966-12-05,20.8500
1966-12-06,20.2300
1966-12-07,19.9600
1966-12-08,19.9800
1966-12-09,20.5000
1966-12-10,18.1500
1966-12-11,18.1500
1966-12-12,16.3500
1966-12-13,14.6600
1966-12-14,12.9200
1966-12-15,13.0500
1966-12-16,13.4600
1966-12-17,13.3100
1966-12-18,14.2000
1966-12-19,14.2200
1966-12-20,15.1300
1966-12-21,16.0000
1966-12-22,15.0200
1966-12-23,14.6300
1966-12-24,15.1900
1966-12-25,14.7100
1966-12-26,15.4100
1966-12-27,15.9300
1966-12-28,15.8000
1966-12-29,15.8700
1966-12-30,15.0500
1966-12-31,15.0500
1967-01-01,15.8900
1967-01-02,15.1000
1967-01-03,15.5900
1967-01-04,15.1500
1967-01-05,15.7900
1967-01-06,15.1600
1967-01-07,14.2600
1967-01-08,14.6000
1967-01-09,14.9900
1967-01-10,17.7100
1967-01-11,18.1200
1967-01-12,17.3300
1967-01-13,18.4600
1967-01-14,15.8300
1967-01-15,15.3900
1967-01-16,13.8000
1967-01-17,16.2900
1967-01-18,15.3200
1967-01-19,15.4000
1967-01-20,15.2600
1967-01-21,14.8600
1967-01-22,15.7800
1967-01-23,15.7200
1967-01-24,15.6000
1967-01-25,14.5900
1967-01-26,14.1200
1967-01-27,13.3100
1967-01-28,12.3100
1967-01-29,13.4400
1967-01-30,15.4500
1967-01-31,15.3600
1967-02-01,14.2900
1967-02-02,15.2400
1967-02-03,15.1100
1967-02-04,14.5900
1967-02-05,14.3600
1967-02-06,14.6500
1967-02-07,15.7600
1967-02-08,15.9900
1967-02-09,15.6800
1967-02-10,14.8700
1967-02-11,15.0300
1967-02-12,15.4400
1967-02-13,16.0000
1967-02-14,17.2200
1967-02-15,16.9500
1967-02-16,18.3400
1967-02-17,17.1300
1967-02-18,18.0500
1967-02-19,18.4500
1967-02-20,18.0600
1967-02-21,18.0100
1967-02-22,18.3000
1967-02-23,17.0900
1967-02-24,17.4100
1967-02-25,16.9300
1967-02-26,17.3800
1967-02-27,17.5400
1967-02-28,16.6400
1967-03-01,16.9000
1967-03-02,17.6500
1967-03-03,17.4600
1967-03-04,18.0400
1967-03-05,17.9800
1967-03-06,18.2700
1967-03-07,17.5900
1967-03-08,18.0200
1967-03-09,18.3200
1967-03-10,18.9300
1967-03-11,20.8400
1967-03-12,15.2700
1967-03-13,16.0800
1967-03-14,17.3600
1967-03-15,17.2100
1967-03-16,17.5000
1967-03-17,16.8100
1967-03-18,18.1100
1967-03-19,17.4700
1967-03-20,17.7800
1967-03-21,16.8700
1967-03-22,17.6600
1967-03-23,18.7100
1967-03-24,19.6600
1967-03-25,20.6900
1967-03-26,20.8500
1967-03-27,21.1400
1967-03-28,21.9300
1967-03-29,21.4500
1967-03-30,23.9800
1967-03-31,23.4700
1967-04-01,23.8400
1967-04-02,23.7100
1967-04-03,22.0700
1967-04-04,22.2800
1967-04-05,21.6900
1967-04-06,21.4800
1967-04-07,20.4300
1967-04-08,20.4200
1967-04-09,20.9300
1967-04-10,22.3900
1967-04-11,23.2000
1967-04-12,22.3600
1967-04-13,22.6300
1967-04-14,23.7300
1967-04-15,24.3500
1967-04-16,23.4100
1967-04-17,23.1100
1967-04-18,24.0400
1967-04-19,22.4900
1967-04-20,21.0000
1967-04-21,20.5700
1967-04-22,21.9900
1967-04-23,23.2800
1967-04-24,22.9900
1967-04-25,22.2900
1967-04-26,20.7800
1967-04-27,22.9100
1967-04-28,22.1800
1967-04-29,23.9900
1967-04-30,27.7000
1967-05-01,24.5800
1967-05-02,24.3900
1967-05-03,24.1600
1967-05-04,23.5600
1967-05-05,21.0600
1967-05-06,20.8800
1967-05-07,23.0800
1967-05-08,23.3300
1967-05-09,24.0900
1967-05-10,24.4700
1967-05-11,23.5700
1967-05-12,23.4500
1967-05-13,24.0200
1967-05-14,24.8600
1967-05-15,24.4300
1967-05-16,24.5200
1967-05-17,22.7700
1967-05-18,24.8500
1967-05-19,25.2200
1967-05-20,25.5400
1967-05-21,25.4300
1967-05-22,25.1500
1967-05-23,24.9000
1967-05-24,24.6800
1967-05-25,23.7200
1967-05-26,24.1400
1967-05-27,23.9900
1967-05-28,24.6700
1967-05-29,25.0000
1967-05-30,25.9200
1967-05-31,24.8500
1967-06-01,26.0900
1967-06-02,24.6800
1967-06-03,24.8700
1967-06-04,24.6400
1967-06-05,24.2200
1967-06-06,24.6000
1967-06-07,24.8800
1967-06-08,24.5900
1967-06-09,23.7200
1967-06-10,24.1700
1967-06-11,25.0600
1967-06-12,25.2000
1967-06-13,25.0500
1967-06-14,23.4800
1967-06-15,24.2900
1967-06-16,23.4700
1967-06-17,23.1700
1967-06-18,22.5500
1967-06-19,21.9200
1967-06-20,23.0200
1967-06-21,22.2600
1967-06-22,22.0000
1967-06-23,22.9900
1967-06-24,22.0000
1967-06-25,21.6400
1967-06-26,21.3200
1967-06-27,22.0500
1967-06-28,21.9000
1967-06-29,21.8500
1967-06-30,22.2800
1967-07-01,22.1600
1967-07-02,22.3900
1967-07-03,23.0000
1967-07-04,22.9900
1967-07-05,23.0700
1967-07-06,22.2400
1967-07-07,22.7600
1967-07-08,23.0400
1967-07-09,23.2300
1967-07-10,23.0700
1967-07-11,23.4200
1967-07-12,23.2200
1967-07-13,23.0700
1967-07-14,23.9400
1967-07-15,24.1800
1967-07-16,23.5700
1967-07-17,22.8500
1967-07-18,22.0600
1967-07-19,22.2000
1967-07-20,21.8500
1967-07-21,22.2600
1967-07-22,23.0100
1967-07-23,23.1000
1967-07-24,22.6200
1967-07-25,22.8700
1967-07-26,22.7300
1967-07-27,22.3300
1967-07-28,22.0000
1967-07-29,22.0700
1967-07-30,22.6600
1967-07-31,22.5000
1967-08-01,22.7000
1967-08-02,22.2000
1967-08-03,22.5200
1967-08-04,22.5300
1967-08-05,22.4900
1967-08-06,22.3600
1967-08-07,22.6100
1967-08-08,22.5000
1967-08-09,22.2700
1967-08-10,22.5200
1967-08-11,23.0600
1967-08-12,22.8100
1967-08-13,22.9400
1967-08-14,22.4500
1967-08-15,22.4400
1967-08-16,21.9800
1967-08-17,22.8600
1967-08-18,22.4500
1967-08-19,22.7200
1967-08-20,22.6300
1967-08-21,22.6300
1967-08-22,21.7100
1967-08-23,21.8300
1967-08-24,22.2000
1967-08-25,22.2700
1967-08-26,21.9600
1967-08-27,21.5800
1967-08-28,21.5800
1967-08-29,22.0300
1967-08-30,21.1700
1967-08-31,21.7800
1967-09-01,21.6800
1967-09-02,21.9000
1967-09-03,21.5200
1967-09-04,21.5400
1967-09-05,21.6900
1967-09-06,21.1600
1967-09-07,21.5900
1967-09-08,20.9600
1967-09-09,21.9700
1967-09-10,22.3800
1967-09-11,22.0100
1967-09-12,21.6600
1967-09-13,20.8300
1967-09-14,21.3000
1967-09-15,21.2900
1967-09-16,20.7600
1967-09-17,22.2600
1967-09-18,21.9300
1967-09-19,21.5000
1967-09-20,22.5300
1967-09-21,22.0800
1967-09-22,22.1900
1967-09-23,22.1300
1967-09-24,23.1600
1967-09-25,21.9800
1967-09-26,21.8700
1967-09-27,21.8200
1967-09-28,22.3800
1967-09-29,21.8600
1967-09-30,21.9600
1967-10-01,22.0000
1967-10-02,21.5100
1967-10-03,21.5400
1967-10-04,21.2700
1967-10-05,21.4800
1967-10-06,21.4700
1967-10-07,23.1700
1967-10-08,21.7500
1967-10-09,22.2400
1967-10-10,21.3800
1967-10-11,22.2600
1967-10-12,22.2700
1967-10-13,21.9900
1967-10-14,22.0100
1967-10-15,21.6400
1967-10-16,20.9500
1967-10-17,19.4700
1967-10-18,19.9600
1967-10-19,20.2600
1967-10-20,20.4200
1967-10-21,21.6900
1967-10-22,20.5200
1967-10-23,19.1500
1967-10-24,18.0300
1967-10-25,18.6300
1967-10-26,18.6400
1967-10-27,19.4900
1967-10-28,19.5000
1967-10-29,18.7500
1967-10-30,20.2700
1967-10-31,20.6000
1967-11-01,20.3400
1967-11-02,21.6000
1967-11-03,18.9300
1967-11-04,18.7600
1967-11-05,20.0300
1967-11-06,19.4900
1967-11-07,17.7300
1967-11-08,17.8200
1967-11-09,18.1900
1967-11-10,17.8200
1967-11-11,17.4700
1967-11-12,17.4900
1967-11-13,17.3800
1967-11-14,17.4900
1967-11-15,17.7700
1967-11-16,17.5000
1967-11-17,18.7300
1967-11-18,17.2800
1967-11-19,17.4700
1967-11-20,16.8900
1967-11-21,18.6600
1967-11-22,18.7700
1967-11-23,18.8200
1967-11-24,19.1200
1967-11-25,18.2300
1967-11-26,18.2900
1967-11-27,17.9200
1967-11-28,18.1200
1967-11-29,18.1100
1967-11-30,18.3100
1967-12-01,18.0400
1967-12-02,16.4300
1967-12-03,17.5800
1967-12-04,18.2500
1967-12-05,18.2400
1967-12-06,17.2600
1967-12-07,17.1200
1967-12-08,15.8600
1967-12-09,19.0700
1967-12-10,21.3200
1967-12-11,21.2900
1967-12-12,20.9900
1967-12-13,20.9400
1967-12-14,20.2900
1967-12-15,20.0600
1967-12-16,20.0700
1967-12-17,19.8200
1967-12-18,19.6400
1967-12-19,19.2600
1967-12-20,19.2100
1967-12-21,19.6900
1967-12-22,18.7100
1967-12-23,17.5900
1967-12-24,15.9500
1967-12-25,15.1100
1967-12-26,16.2200
1967-12-27,18.5300
1967-12-28,18.3000
1967-12-29,17.9900
1967-12-30,17.8900
1967-12-31,19.0800
1968-01-01,17.6200
1968-01-02,16.5700
1968-01-03,15.9700
1968-01-04,17.0800
1968-01-05,18.6300
1968-01-06,17.7900
1968-01-07,17.6800
1968-01-08,15.9800
1968-01-09,15.6300
1968-01-10,15.2600
1968-01-11,14.0200
1968-01-12,13.8100
1968-01-13,14.7200
1968-01-14,14.1500
1968-01-15,13.7200
1968-01-16,12.7800
1968-01-17,11.2300
1968-01-18,10.5400
1968-01-19,11.3100
1968-01-20,12.6900
1968-01-21,12.8500
1968-01-22,11.8800
1968-01-23,12.5300
1968-01-24,13.9800
1968-01-25,15.9700
1968-01-26,16.2300
1968-01-27,16.5400
1968-01-28,16.1200
1968-01-29,15.3100
1968-01-30,15.2100
1968-01-31,14.6800
1968-02-01,14.8700
1968-02-02,15.6100
1968-02-03,14.9100
1968-02-04,15.1500
1968-02-05,15.9900
1968-02-06,16.6500
1968-02-07,15.9700
1968-02-08,14.1200
1968-02-09,14.9100
1968-02-10,15.0600
1968-02-11,15.3500
1968-02-12,14.8100
1968-02-13,14.7700
1968-02-14,15.4200
1968-02-15,14.7500
1968-02-16,14.6100
1968-02-17,13.3000
1968-02-18,14.9700
1968-02-19,13.7300
1968-02-20,13.9700
1968-02-21,15.2400
1968-02-22,15.9200
1968-02-23,17.0300
1968-02-24,18.0800
1968-02-25,17.5600
1968-02-26,17.6400
1968-02-27,19.0400
1968-02-28,18.5700
1968-02-29,18.4500
1968-03-01,19.1500
1968-03-02,19.5400
1968-03-03,18.3300
1968-03-04,18.9700
1968-03-05,20.1800
1968-03-06,20.3200
1968-03-07,19.2800
1968-03-08,19.7400
1968-03-09,20.0000
1968-03-10,20.5200
1968-03-11,14.7200
1968-03-12,17.9400
1968-03-13,18.7300
1968-03-14,19.2400
1968-03-15,17.9900
1968-03-16,18.2900
1968-03-17,19.1500
1968-03-18,19.4200
1968-03-19,18.5900
1968-03-20,19.1700
1968-03-21,17.4500
1968-03-22,18.1500
1968-03-23,19.1300
1968-03-24,18.5800
1968-03-25,19.3100
1968-03-26,19.3200
1968-03-27,20.3700
1968-03-28,21.2000
1968-03-29,19.1400
1968-03-30,17.5100
1968-03-31,17.0000
1968-04-01,17.0800
1968-04-02,19.6500
1968-04-03,20.2100
1968-04-04,20.6900
1968-04-05,20.1500
1968-04-06,20.6100
1968-04-07,20.8300
1968-04-08,21.3400
1968-04-09,21.5700
1968-04-10,21.9300
1968-04-11,22.4300
1968-04-12,22.0300
1968-04-13,21.4000
1968-04-14,21.8000
1968-04-15,22.7600
1968-04-16,24.4600
1968-04-17,23.0100
1968-04-18,21.9200
1968-04-19,22.4100
1968-04-20,22.4700
1968-04-21,21.3100
1968-04-22,22.3900
1968-04-23,21.5600
1968-04-24,21.8500
1968-04-25,22.4500
1968-04-26,23.6400
1968-04-27,22.0900
1968-04-28,23.3200
1968-04-29,23.7700
1968-04-30,23.5100
1968-05-01,23.5900
1968-05-02,22.8300
1968-05-03,22.6400
1968-05-04,21.3500
1968-05-05,20.9000
1968-05-06,20.1600
1968-05-07,19.5500
1968-05-08,21.0500
1968-05-09,21.8200
1968-05-10,21.4300
1968-05-11,21.3000
1968-05-12,22.2200
1968-05-13,23.7900
1968-05-14,23.1400
1968-05-15,23.1000
1968-05-16,23.2700
1968-05-17,24.3800
1968-05-18,23.4100
1968-05-19,24.1600
1968-05-20,24.5200
1968-05-21,23.7500
1968-05-22,24.1500
1968-05-23,23.6600
1968-05-24,24.3500
1968-05-25,24.5200
1968-05-26,24.6200
1968-05-27,25.2300
1968-05-28,24.8500
1968-05-29,25.1700
1968-05-30,23.7300
1968-05-31,24.2400
1968-06-01,24.5300
1968-06-02,23.8800
1968-06-03,24.4700
1968-06-04,24.5500
1968-06-05,25.0500
1968-06-06,25.3800
1968-06-07,24.8100
1968-06-08,25.0000
1968-06-09,24.9200
1968-06-10,24.7700
1968-06-11,24.5800
1968-06-12,24.8000
1968-06-13,24.0800
1968-06-14,23.3900
1968-06-15,23.3500
1968-06-16,22.3800
