DateTime,18.52 73.84
1975-12-03,29.2200
1975-12-04,29.4500
1975-12-05,30.7900
1975-12-06,30.5400
1975-12-07,31.3500
1975-12-08,31.3400
1975-12-09,30.3900
1975-12-10,30.4700
1975-12-11,29.5200
1975-12-12,29.3900
1975-12-13,30.1500
1975-12-14,29.9400
1975-12-15,29.4700
1975-12-16,30.2000
1975-12-17,29.8800
1975-12-18,30.2400
1975-12-19,30.4500
1975-12-20,30.2200
1975-12-21,29.5900
1975-12-22,28.6200
1975-12-23,28.1800
1975-12-24,28.8000
1975-12-25,29.2500
1975-12-26,28.3500
1975-12-27,28.4800
1975-12-28,28.4500
1975-12-29,28.2600
1975-12-30,28.4600
1975-12-31,28.3500
1976-01-01,28.4600
1976-01-02,29.4600
1976-01-03,29.1800
1976-01-04,28.3100
1976-01-05,28.5600
1976-01-06,29.0900
1976-01-07,28.2700
1976-01-08,28.7600
1976-01-09,28.7100
1976-01-10,28.1600
1976-01-11,28.6800
1976-01-12,28.8400
1976-01-13,28.3300
1976-01-14,28.7100
1976-01-15,29.0100
1976-01-16,29.2200
1976-01-17,28.7300
1976-01-18,27.9000
1976-01-19,26.9900
1976-01-20,27.9900
1976-01-21,29.0200
1976-01-22,28.9800
1976-01-23,28.7900
1976-01-24,28.8300
1976-01-25,29.3200
1976-01-26,28.6500
1976-01-27,28.9700
1976-01-28,30.2700
1976-01-29,30.4600
1976-01-30,29.5500
1976-01-31,28.7600
1976-02-01,29.5200
1976-02-02,29.5900
1976-02-03,29.5000
1976-02-04,29.9000
1976-02-05,28.9200
1976-02-06,29.1300
1976-02-07,30.7800
1976-02-08,31.3200
1976-02-09,30.9600
1976-02-10,30.0700
1976-02-11,30.2900
1976-02-12,30.5500
1976-02-13,31.0800
1976-02-14,31.6300
1976-02-15,31.9400
1976-02-16,31.9500
1976-02-17,31.5400
1976-02-18,31.2900
1976-02-19,31.5500
1976-02-20,32.3200
1976-02-21,33.4200
1976-02-22,33.6300
1976-02-23,34.1000
1976-02-24,34.5000
1976-02-25,33.1500
1976-02-26,32.6200
1976-02-27,30.7500
1976-02-28,30.1000
1976-02-29,31.6300
1976-03-01,33.3800
1976-03-02,33.9300
1976-03-03,34.5900
1976-03-04,34.4500
1976-03-05,34.6400
1976-03-06,34.0100
1976-03-07,32.7900
1976-03-08,31.6600
1976-03-09,31.5400
1976-03-10,34.2000
1976-03-11,34.6500
1976-03-12,33.0900
1976-03-13,33.5900
1976-03-14,34.3800
1976-03-15,35.5100
1976-03-16,34.9200
1976-03-17,33.6100
1976-03-18,34.2000
1976-03-19,35.2900
1976-03-20,35.3000
1976-03-21,35.3200
1976-03-22,35.1000
1976-03-23,35.1700
1976-03-24,34.3600
1976-03-25,34.9900
1976-03-26,36.5400
1976-03-27,35.7600
1976-03-28,34.7800
1976-03-29,33.7300
1976-03-30,33.4500
1976-03-31,33.0900
1976-04-01,33.1100
1976-04-02,32.5200
1976-04-03,31.6500
1976-04-04,32.1500
1976-04-05,33.6800
1976-04-06,33.2000
1976-04-07,33.5800
1976-04-08,34.2200
1976-04-09,33.8400
1976-04-10,32.8400
1976-04-11,33.5600
1976-04-12,34.6800
1976-04-13,34.4100
1976-04-14,34.4300
1976-04-15,33.7900
1976-04-16,33.8600
1976-04-17,34.3500
1976-04-18,35.1900
1976-04-19,35.5800
1976-04-20,35.2300
1976-04-21,36.3200
1976-04-22,35.8900
1976-04-23,34.7800
1976-04-24,35.2400
1976-04-25,35.2900
1976-04-26,34.5600
1976-04-27,34.1000
1976-04-28,33.4200
1976-04-29,33.2200
1976-04-30,33.8600
1976-05-01,33.1500
1976-05-02,33.1800
1976-05-03,33.2000
1976-05-04,33.4400
1976-05-05,33.5000
1976-05-06,32.9800
1976-05-07,32.3300
1976-05-08,32.9100
1976-05-09,33.6300
1976-05-10,34.3200
1976-05-11,34.5300
1976-05-12,34.9300
1976-05-13,34.6900
1976-05-14,34.5300
1976-05-15,34.6000
1976-05-16,34.4400
1976-05-17,34.0300
1976-05-18,34.5200
1976-05-19,34.4900
1976-05-20,34.4800
1976-05-21,34.3700
1976-05-22,34.8700
1976-05-23,34.7000
1976-05-24,33.9000
1976-05-25,33.1700
1976-05-26,32.8300
1976-05-27,33.2300
1976-05-28,34.3000
1976-05-29,33.7900
1976-05-30,34.2200
1976-05-31,34.8500
1976-06-01,34.1300
1976-06-02,31.3200
1976-06-03,27.4600
1976-06-04,25.7500
1976-06-05,25.0700
1976-06-06,25.5900
1976-06-07,28.4600
1976-06-08,28.5600
1976-06-09,27.4100
1976-06-10,29.1200
1976-06-11,29.5000
1976-06-12,30.5300
1976-06-13,30.4400
1976-06-14,30.0000
1976-06-15,30.0800
1976-06-16,31.0900
1976-06-17,31.2700
1976-06-18,31.3100
1976-06-19,31.5400
1976-06-20,31.4700
1976-06-21,31.2200
1976-06-22,30.9300
1976-06-23,30.1800
1976-06-24,31.5400
1976-06-25,30.5500
1976-06-26,29.7200
1976-06-27,29.1500
1976-06-28,29.8300
1976-06-29,29.1300
1976-06-30,29.5500
1976-07-01,29.2700
1976-07-02,29.2700
1976-07-03,27.6700
1976-07-04,29.1600
1976-07-05,28.9600
1976-07-06,28.8900
1976-07-07,30.2700
1976-07-08,29.1700
1976-07-09,28.8500
1976-07-10,27.9200
1976-07-11,26.2200
1976-07-12,27.5000
1976-07-13,26.9700
1976-07-14,26.9400
1976-07-15,26.9600
1976-07-16,26.2300
1976-07-17,27.1000
1976-07-18,27.3500
1976-07-19,27.4600
1976-07-20,27.8100
1976-07-21,26.9200
1976-07-22,25.5200
1976-07-23,28.2700
1976-07-24,28.0800
1976-07-25,28.1400
1976-07-26,29.3800
1976-07-27,28.5700
1976-07-28,28.3400
1976-07-29,28.4800
1976-07-30,25.6100
1976-07-31,25.0600
1976-08-01,25.5700
1976-08-02,25.7000
1976-08-03,27.0500
1976-08-04,26.8400
1976-08-05,25.9500
1976-08-06,26.3500
1976-08-07,27.7200
1976-08-08,27.4600
1976-08-09,28.1100
1976-08-10,28.2700
1976-08-11,27.7900
1976-08-12,27.3900
1976-08-13,27.7400
1976-08-14,28.1300
1976-08-15,27.6500
1976-08-16,27.9600
1976-08-17,27.5100
1976-08-18,27.3500
1976-08-19,27.3800
1976-08-20,27.9400
1976-08-21,27.8200
1976-08-22,28.2800
1976-08-23,27.6700
1976-08-24,28.2800
1976-08-25,27.6600
1976-08-26,27.3400
1976-08-27,28.2500
1976-08-28,28.4800
1976-08-29,27.8200
1976-08-30,27.8900
1976-08-31,26.5900
1976-09-01,26.2700
1976-09-02,26.2900
1976-09-03,27.5900
1976-09-04,25.9400
1976-09-05,24.9900
1976-09-06,26.9400
1976-09-07,28.0100
1976-09-08,28.3500
1976-09-09,28.0100
1976-09-10,27.5900
1976-09-11,28.1700
1976-09-12,28.7800
1976-09-13,28.5600
1976-09-14,28.3900
1976-09-15,28.9400
1976-09-16,28.4400
1976-09-17,28.9700
1976-09-18,28.0500
1976-09-19,27.3300
1976-09-20,28.0300
1976-09-21,28.9300
1976-09-22,28.6400
1976-09-23,29.2600
1976-09-24,30.3600
1976-09-25,30.8800
1976-09-26,30.8600
1976-09-27,30.9200
1976-09-28,30.9100
1976-09-29,28.8700
1976-09-30,30.6100
1976-10-01,31.1300
1976-10-02,32.8000
1976-10-03,33.3000
1976-10-04,33.3200
1976-10-05,31.9400
1976-10-06,32.1100
1976-10-07,32.8000
1976-10-08,32.9500
1976-10-09,33.2300
1976-10-10,33.1300
1976-10-11,33.1900
1976-10-12,33.3800
1976-10-13,34.4900
1976-10-14,34.1300
1976-10-15,33.5400
1976-10-16,33.8300
1976-10-17,33.6600
1976-10-18,32.9400
1976-10-19,33.0300
1976-10-20,33.2600
1976-10-21,33.3300
1976-10-22,32.4700
1976-10-23,31.9600
1976-10-24,30.9700
1976-10-25,30.6500
1976-10-26,31.0300
1976-10-27,32.1700
1976-10-28,33.0700
1976-10-29,33.7200
1976-10-30,32.6900
1976-10-31,33.2800
1976-11-01,32.5700
1976-11-02,33.2000
1976-11-03,33.0400
1976-11-04,33.1300
1976-11-05,33.0800
1976-11-06,33.1200
1976-11-07,30.7500
1976-11-08,31.1600
1976-11-09,29.9300
1976-11-10,31.0500
1976-11-11,31.7800
1976-11-12,32.3100
1976-11-13,32.6600
1976-11-14,33.0100
1976-11-15,32.2400
1976-11-16,32.2000
1976-11-17,32.9700
1976-11-18,32.2200
1976-11-19,32.3000
1976-11-20,30.8900
1976-11-21,28.2800
1976-11-22,27.6500
1976-11-23,28.7000
1976-11-24,28.8700
1976-11-25,30.3900
1976-11-26,30.8700
1976-11-27,31.6000
1976-11-28,31.6900
1976-11-29,30.5800
1976-11-30,30.7600
1976-12-01,29.7300
1976-12-02,31.1600
1976-12-03,30.7200
1976-12-04,31.8100
1976-12-05,31.9800
1976-12-06,30.3600
1976-12-07,27.7500
1976-12-08,28.0500
1976-12-09,28.6800
1976-12-10,29.7800
1976-12-11,30.1200
1976-12-12,29.5100
1976-12-13,30.0300
1976-12-14,30.1400
1976-12-15,30.4300
1976-12-16,29.9000
1976-12-17,29.1300
1976-12-18,28.3100
1976-12-19,29.5700
1976-12-20,29.7900
1976-12-21,31.1500
1976-12-22,30.9100
1976-12-23,31.4000
1976-12-24,30.7900
1976-12-25,31.2400
1976-12-26,31.7500
1976-12-27,31.0500
1976-12-28,30.3400
1976-12-29,29.9900
1976-12-30,29.1800
1976-12-31,28.7400
1977-01-01,28.9800
1977-01-02,30.7000
1977-01-03,29.8300
1977-01-04,29.9300
1977-01-05,29.5400
1977-01-06,30.2800
1977-01-07,29.9300
1977-01-08,29.5100
1977-01-09,30.4600
1977-01-10,30.8200
1977-01-11,30.6900
1977-01-12,29.6400
1977-01-13,29.4900
1977-01-14,30.9500
1977-01-15,30.0500
1977-01-16,29.0300
1977-01-17,28.5500
1977-01-18,28.1300
1977-01-19,28.8400
1977-01-20,28.9000
1977-01-21,29.1000
1977-01-22,30.1400
1977-01-23,30.2600
1977-01-24,30.1700
1977-01-25,29.5300
1977-01-26,28.8700
1977-01-27,27.1400
1977-01-28,27.6100
1977-01-29,28.0400
1977-01-30,30.5500
1977-01-31,30.5600
1977-02-01,31.6400
1977-02-02,30.9500
1977-02-03,30.8900
1977-02-04,30.7200
1977-02-05,30.1600
1977-02-06,29.3700
1977-02-07,30.9600
1977-02-08,31.8000
1977-02-09,32.2000
1977-02-10,32.1000
1977-02-11,31.6000
1977-02-12,32.0600
1977-02-13,32.4900
1977-02-14,29.9000
1977-02-15,30.0100
1977-02-16,30.7900
1977-02-17,30.7300
1977-02-18,30.9300
1977-02-19,31.9600
1977-02-20,32.3300
1977-02-21,32.1600
1977-02-22,32.3200
1977-02-23,32.3600
1977-02-24,31.8200
1977-02-25,32.5200
1977-02-26,33.2900
1977-02-27,32.9700
1977-02-28,33.4300
1977-03-01,32.9200
1977-03-02,33.0700
1977-03-03,32.9600
1977-03-04,33.4600
1977-03-05,34.1600
1977-03-06,34.2200
1977-03-07,34.4100
1977-03-08,35.5000
1977-03-09,36.1200
1977-03-10,35.7900
1977-03-11,34.8700
1977-03-12,35.6400
1977-03-13,34.7400
1977-03-14,34.6500
1977-03-15,34.5500
1977-03-16,35.3300
1977-03-17,34.6600
1977-03-18,34.4400
1977-03-19,34.7600
1977-03-20,35.2300
1977-03-21,35.6900
1977-03-22,35.4200
1977-03-23,35.3700
1977-03-24,36.1900
1977-03-25,36.7600
1977-03-26,36.3000
1977-03-27,35.7800
1977-03-28,36.6900
1977-03-29,36.5200
1977-03-30,35.6200
1977-03-31,35.5700
1977-04-01,36.2100
1977-04-02,36.3400
1977-04-03,36.7900
1977-04-04,36.0500
1977-04-05,36.8600
1977-04-06,35.7600
1977-04-07,34.4800
1977-04-08,33.2100
1977-04-09,32.8700
1977-04-10,33.0900
1977-04-11,34.5500
1977-04-12,34.6800
1977-04-13,33.0700
1977-04-14,33.0000
1977-04-15,33.0000
1977-04-16,32.5100
1977-04-17,33.3100
1977-04-18,34.5100
1977-04-19,34.8400
1977-04-20,35.7100
1977-04-21,34.5100
1977-04-22,35.5200
1977-04-23,35.6700
1977-04-24,34.4100
1977-04-25,33.7000
1977-04-26,34.1900
1977-04-27,34.9300
1977-04-28,35.1200
1977-04-29,35.2500
1977-04-30,35.0300
1977-05-01,34.0500
1977-05-02,34.9100
1977-05-03,34.4500
1977-05-04,33.9600
1977-05-05,34.8500
1977-05-06,34.7900
1977-05-07,34.9700
1977-05-08,34.5300
1977-05-09,35.3600
1977-05-10,35.1900
1977-05-11,33.8000
1977-05-12,33.9400
1977-05-13,35.5000
1977-05-14,36.0100
1977-05-15,34.5200
1977-05-16,33.2800
1977-05-17,34.2100
1977-05-18,34.5000
1977-05-19,34.1500
1977-05-20,33.9800
1977-05-21,34.6700
1977-05-22,34.8000
1977-05-23,34.0300
1977-05-24,33.6700
1977-05-25,33.4000
1977-05-26,33.0900
1977-05-27,33.3700
1977-05-28,33.4500
1977-05-29,33.0200
1977-05-30,33.5200
1977-05-31,33.3000
1977-06-01,33.0800
1977-06-02,33.8800
1977-06-03,33.6500
1977-06-04,33.9600
1977-06-05,34.0900
1977-06-06,33.1600
1977-06-07,34.0300
1977-06-08,33.4700
1977-06-09,32.2400
1977-06-10,32.4400
1977-06-11,32.7200
1977-06-12,31.0700
1977-06-13,32.2000
1977-06-14,31.5000
1977-06-15,31.6600
1977-06-16,31.5800
1977-06-17,29.5100
1977-06-18,29.2900
1977-06-19,30.4400
1977-06-20,31.2800
1977-06-21,30.5000
1977-06-22,28.6600
1977-06-23,28.6500
1977-06-24,28.0000
1977-06-25,28.1800
1977-06-26,27.9200
1977-06-27,27.2500
1977-06-28,27.8500
1977-06-29,27.7400
1977-06-30,28.6300
1977-07-01,28.6200
1977-07-02,28.6800
1977-07-03,28.4000
1977-07-04,28.1700
1977-07-05,27.5500
1977-07-06,27.5000
1977-07-07,25.9900
1977-07-08,27.3700
1977-07-09,28.4800
1977-07-10,27.9600
1977-07-11,27.9800
1977-07-12,27.6600
1977-07-13,29.0400
1977-07-14,29.5200
1977-07-15,28.8900
1977-07-16,29.2100
1977-07-17,27.5800
1977-07-18,27.1500
1977-07-19,27.3700
1977-07-20,30.2400
1977-07-21,28.4300
1977-07-22,29.4700
1977-07-23,27.6700
1977-07-24,27.2100
1977-07-25,26.1000
1977-07-26,25.7800
1977-07-27,25.7600
1977-07-28,26.5200
1977-07-29,27.1700
1977-07-30,27.7000
1977-07-31,27.8600
1977-08-01,28.2100
1977-08-02,27.2800
1977-08-03,27.4300
1977-08-04,27.5300
1977-08-05,27.5000
1977-08-06,27.0400
1977-08-07,26.8400
1977-08-08,27.0900
1977-08-09,27.3700
1977-08-10,28.6900
1977-08-11,27.1300
1977-08-12,28.0900
1977-08-13,27.9600
1977-08-14,28.2300
1977-08-15,28.6300
1977-08-16,28.3300
1977-08-17,28.6800
1977-08-18,29.1500
1977-08-19,28.9700
1977-08-20,28.9500
1977-08-21,28.4300
1977-08-22,28.7500
1977-08-23,27.6700
1977-08-24,26.9400
1977-08-25,27.4500
1977-08-26,26.8500
1977-08-27,27.4400
1977-08-28,26.3900
1977-08-29,26.7800
1977-08-30,26.8700
1977-08-31,27.3700
1977-09-01,26.5800
1977-09-02,25.8900
1977-09-03,25.7400
1977-09-04,25.5000
1977-09-05,27.0500
1977-09-06,28.2000
1977-09-07,27.4200
1977-09-08,27.4200
1977-09-09,26.7600
1977-09-10,28.6100
1977-09-11,28.5000
1977-09-12,28.3100
1977-09-13,28.5500
1977-09-14,26.9100
1977-09-15,27.4400
1977-09-16,28.2500
1977-09-17,28.3900
1977-09-18,28.8000
1977-09-19,29.0500
1977-09-20,29.6200
1977-09-21,29.8600
1977-09-22,28.7900
1977-09-23,29.6500
1977-09-24,30.7700
1977-09-25,30.4000
1977-09-26,30.2600
1977-09-27,32.4800
1977-09-28,33.1200
1977-09-29,33.0200
1977-09-30,31.2800
1977-10-01,31.2300
1977-10-02,31.3900
1977-10-03,31.1400
1977-10-04,30.0200
1977-10-05,29.8400
1977-10-06,29.9500
1977-10-07,30.2400
1977-10-08,29.8000
1977-10-09,29.9600
1977-10-10,30.3700
1977-10-11,32.3200
1977-10-12,32.5000
1977-10-13,32.5900
1977-10-14,32.8700
1977-10-15,33.5100
1977-10-16,32.9000
1977-10-17,33.2500
1977-10-18,32.4700
1977-10-19,32.8100
1977-10-20,33.1800
1977-10-21,32.9500
1977-10-22,32.6600
1977-10-23,32.9200
1977-10-24,32.9300
1977-10-25,32.8600
1977-10-26,33.2200
1977-10-27,33.1700
1977-10-28,33.6100
1977-10-29,34.0700
1977-10-30,33.7900
1977-10-31,33.3000
1977-11-01,33.3500
1977-11-02,32.5700
1977-11-03,32.2700
1977-11-04,32.4500
1977-11-05,32.5400
1977-11-06,33.1800
1977-11-07,33.3700
1977-11-08,32.4300
1977-11-09,32.4800
1977-11-10,32.1600
1977-11-11,31.9900
1977-11-12,32.1200
1977-11-13,32.5300
1977-11-14,32.3100
1977-11-15,32.5800
1977-11-16,31.4200
1977-11-17,27.7100
1977-11-18,29.8200
1977-11-19,30.8700
1977-11-20,30.8300
1977-11-21,31.6800
1977-11-22,30.7100
1977-11-23,26.0200
1977-11-24,28.9900
1977-11-25,29.4700
1977-11-26,28.5100
1977-11-27,28.3000
1977-11-28,26.4000
1977-11-29,28.2200
1977-11-30,28.8000
1977-12-01,29.3800
1977-12-02,30.4600
1977-12-03,30.4900
1977-12-04,30.7800
1977-12-05,30.7800
1977-12-06,29.2300
1977-12-07,29.7100
1977-12-08,29.0300
1977-12-09,28.9400
1977-12-10,28.6800
1977-12-11,28.9700
1977-12-12,29.2400
1977-12-13,29.1800
1977-12-14,29.5200
1977-12-15,29.0600
1977-12-16,29.2900
1977-12-17,29.5300
1977-12-18,29.6600
1977-12-19,29.8400
1977-12-20,28.9200
1977-12-21,29.3800
1977-12-22,29.7500
1977-12-23,29.5100
1977-12-24,29.4900
1977-12-25,30.4500
1977-12-26,30.0700
1977-12-27,29.1600
1977-12-28,28.0400
1977-12-29,25.9600
1977-12-30,25.5100
1977-12-31,26.5700
1978-01-01,28.1800
1978-01-02,28.7500
1978-01-03,27.7500
1978-01-04,28.9300
1978-01-05,29.9100
1978-01-06,30.3200
1978-01-07,29.5500
1978-01-08,28.7500
1978-01-09,28.5400
1978-01-10,28.6400
1978-01-11,28.2900
1978-01-12,28.6100
1978-01-13,29.0800
1978-01-14,29.1900
1978-01-15,28.4800
1978-01-16,28.5100
1978-01-17,29.6000
1978-01-18,29.5500
1978-01-19,29.2900
1978-01-20,29.1100
1978-01-21,27.8900
1978-01-22,27.5600
1978-01-23,27.8600
1978-01-24,29.3200
1978-01-25,29.3700
1978-01-26,29.0500
1978-01-27,29.1000
1978-01-28,30.3500
1978-01-29,29.7400
1978-01-30,29.8300
1978-01-31,29.6600
1978-02-01,29.3600
1978-02-02,28.9600
1978-02-03,29.8300
1978-02-04,28.7600
1978-02-05,29.6600
1978-02-06,29.0000
1978-02-07,29.0000
1978-02-08,28.2800
1978-02-09,28.7000
1978-02-10,30.0900
1978-02-11,30.5400
1978-02-12,30.3900
1978-02-13,30.2100
1978-02-14,30.5000
1978-02-15,31.5900
1978-02-16,31.1300
1978-02-17,28.6200
1978-02-18,27.5900
1978-02-19,29.0300
1978-02-20,30.3200
1978-02-21,29.3600
1978-02-22,30.7100
1978-02-23,31.6300
1978-02-24,30.8700
1978-02-25,31.3600
1978-02-26,31.0400
1978-02-27,31.2200
1978-02-28,32.2400
1978-03-01,32.2700
1978-03-02,32.0800
1978-03-03,32.1900
1978-03-04,31.2700
1978-03-05,31.5800
1978-03-06,31.9500
1978-03-07,32.5900
1978-03-08,32.7900
1978-03-09,33.1700
1978-03-10,32.3800
1978-03-11,29.3300
1978-03-12,29.9700
1978-03-13,29.0700
1978-03-14,31.3200
1978-03-15,32.0500
1978-03-16,33.2900
1978-03-17,33.3400
1978-03-18,32.1800
1978-03-19,30.8800
1978-03-20,31.7900
1978-03-21,31.7100
1978-03-22,31.5000
1978-03-23,32.2500
1978-03-24,32.2900
1978-03-25,31.6200
1978-03-26,32.2000
1978-03-27,33.0500
1978-03-28,33.2300
1978-03-29,33.3900
1978-03-30,32.2100
1978-03-31,32.4000
1978-04-01,33.5900
1978-04-02,34.5800
1978-04-03,35.0800
1978-04-04,35.0500
1978-04-05,34.9200
1978-04-06,35.5900
1978-04-07,36.5900
1978-04-08,35.4000
1978-04-09,35.1700
1978-04-10,35.1700
1978-04-11,34.7700
1978-04-12,35.1400
1978-04-13,35.2500
1978-04-14,36.7100
1978-04-15,36.1700
1978-04-16,35.4700
1978-04-17,36.0300
1978-04-18,34.8800
1978-04-19,34.1100
1978-04-20,33.2300
1978-04-21,33.6500
1978-04-22,35.1500
1978-04-23,35.0200
1978-04-24,34.8200
1978-04-25,34.0900
1978-04-26,34.1900
1978-04-27,33.5500
1978-04-28,33.7100
1978-04-29,33.2900
1978-04-30,33.1900
1978-05-01,34.5200
1978-05-02,35.0800
1978-05-03,35.0200
1978-05-04,36.0700
1978-05-05,36.1000
1978-05-06,36.2900
1978-05-07,35.9700
1978-05-08,36.1600
1978-05-09,36.9100
1978-05-10,36.3100
1978-05-11,36.1200
1978-05-12,35.1000
1978-05-13,35.1900
1978-05-14,35.4700
1978-05-15,33.7200
1978-05-16,33.6900
1978-05-17,33.1300
1978-05-18,33.3800
1978-05-19,33.5900
1978-05-20,33.8400
1978-05-21,34.7100
1978-05-22,35.5200
1978-05-23,35.0300
1978-05-24,34.3900
1978-05-25,34.0200
1978-05-26,33.8900
1978-05-27,33.6700
1978-05-28,33.9500
1978-05-29,34.2900
1978-05-30,33.7400
1978-05-31,33.0600
1978-06-01,31.1700
1978-06-02,32.7700
1978-06-03,33.0800
1978-06-04,32.3100
1978-06-05,32.2800
1978-06-06,32.2000
1978-06-07,32.3200
1978-06-08,31.2300
1978-06-09,30.7700
1978-06-10,28.3900
1978-06-11,27.8300
1978-06-12,29.9100
1978-06-13,28.9800
1978-06-14,28.8200
1978-06-15,28.9200
1978-06-16,26.7200
1978-06-17,26.7000
1978-06-18,27.9100
1978-06-19,24.9600
1978-06-20,26.1900
1978-06-21,26.4000
1978-06-22,25.8100
1978-06-23,25.8600
1978-06-24,26.8400
1978-06-25,28.6100
1978-06-26,28.7400
1978-06-27,29.0800
1978-06-28,28.1700
1978-06-29,29.1900
1978-06-30,28.8000
1978-07-01,27.3500
1978-07-02,26.6600
1978-07-03,27.2400
1978-07-04,28.7700
1978-07-05,28.9300
1978-07-06,28.7100
1978-07-07,28.0400
1978-07-08,26.2700
1978-07-09,27.0000
1978-07-10,26.8500
1978-07-11,26.6100
1978-07-12,27.6500
1978-07-13,28.9500
1978-07-14,27.3900
1978-07-15,27.9300
1978-07-16,28.6000
1978-07-17,28.3400
1978-07-18,28.6500
1978-07-19,29.1200
1978-07-20,28.3100
1978-07-21,27.6600
1978-07-22,28.5500
1978-07-23,28.1700
1978-07-24,27.8300
1978-07-25,27.0600
1978-07-26,26.6300
1978-07-27,27.8900
1978-07-28,28.0300
1978-07-29,27.6000
1978-07-30,27.1500
1978-07-31,26.3100
1978-08-01,27.3700
1978-08-02,27.5400
1978-08-03,26.9100
1978-08-04,26.9400
1978-08-05,26.1300
1978-08-06,26.7900
1978-08-07,27.4800
1978-08-08,27.8300
1978-08-09,27.3100
1978-08-10,27.1800
1978-08-11,26.3200
1978-08-12,26.0400
1978-08-13,25.5300
1978-08-14,25.5500
1978-08-15,25.4300
1978-08-16,25.8700
1978-08-17,24.9900
1978-08-18,27.0200
1978-08-19,27.1600
1978-08-20,28.8300
1978-08-21,28.7100
1978-08-22,28.1100
1978-08-23,28.8200
1978-08-24,28.2800
1978-08-25,28.3500
1978-08-26,26.4800
1978-08-27,24.9800
1978-08-28,26.2100
1978-08-29,27.0400
1978-08-30,25.1900
1978-08-31,26.3600
1978-09-01,26.6400
1978-09-02,26.3000
1978-09-03,26.7400
1978-09-04,27.4100
1978-09-05,27.0400
1978-09-06,27.3800
1978-09-07,27.6300
1978-09-08,28.0800
1978-09-09,28.7900
1978-09-10,28.0600
1978-09-11,28.5600
1978-09-12,29.6600
1978-09-13,29.7300
1978-09-14,29.0900
1978-09-15,28.7100
1978-09-16,29.0200
1978-09-17,29.6600
1978-09-18,29.8000
1978-09-19,30.5600
1978-09-20,29.4100
1978-09-21,29.4800
1978-09-22,28.8500
1978-09-23,27.6100
1978-09-24,28.3400
1978-09-25,29.5100
1978-09-26,30.2600
1978-09-27,28.9200
1978-09-28,27.2200
1978-09-29,27.9100
1978-09-30,27.8100
1978-10-01,27.7800
1978-10-02,27.8600
1978-10-03,27.8100
1978-10-04,29.2400
1978-10-05,29.9200
1978-10-06,30.3100
1978-10-07,30.6100
1978-10-08,30.2100
1978-10-09,31.6400
1978-10-10,32.4100
1978-10-11,33.2600
1978-10-12,31.2900
1978-10-13,31.4100
1978-10-14,32.1700
1978-10-15,32.7900
1978-10-16,32.6800
1978-10-17,32.7600
1978-10-18,32.7300
1978-10-19,32.9400
1978-10-20,31.1900
1978-10-21,28.8300
1978-10-22,29.7200
1978-10-23,30.1900
1978-10-24,31.4900
1978-10-25,32.5000
1978-10-26,32.0800
1978-10-27,32.2500
1978-10-28,32.6200
1978-10-29,32.1400
1978-10-30,33.0600
1978-10-31,33.1700
1978-11-01,32.6700
1978-11-02,32.0400
1978-11-03,31.9000
1978-11-04,32.3500
1978-11-05,32.4400
1978-11-06,32.6400
1978-11-07,32.5700
1978-11-08,30.4100
1978-11-09,28.7400
1978-11-10,30.2300
1978-11-11,29.9100
1978-11-12,30.6400
1978-11-13,30.6100
1978-11-14,31.2700
1978-11-15,31.4500
1978-11-16,32.4300
1978-11-17,32.3700
1978-11-18,32.9500
1978-11-19,31.4300
1978-11-20,31.9100
1978-11-21,31.9100
1978-11-22,32.2600
1978-11-23,32.5300
1978-11-24,31.1300
1978-11-25,30.7300
1978-11-26,30.2100
1978-11-27,28.6300
1978-11-28,29.2400
1978-11-29,25.2500
1978-11-30,26.0500
1978-12-01,27.2800
1978-12-02,27.5200
1978-12-03,27.8900
1978-12-04,29.2400
1978-12-05,29.2700
1978-12-06,29.2100
1978-12-07,28.7400
1978-12-08,29.1500
1978-12-09,29.5600
1978-12-10,29.7400
1978-12-11,30.5900
1978-12-12,29.6500
1978-12-13,28.8600
1978-12-14,29.6700
1978-12-15,29.6400
1978-12-16,29.9000
1978-12-17,29.6900
1978-12-18,28.9000
1978-12-19,28.3600
1978-12-20,29.3800
1978-12-21,29.0900
1978-12-22,28.2800
1978-12-23,28.4000
1978-12-24,29.1800
1978-12-25,29.4900
1978-12-26,30.0800
1978-12-27,30.6100
1978-12-28,30.2100
1978-12-29,29.8500
1978-12-30,30.3000
1978-12-31,29.8900
1979-01-01,30.1900
1979-01-02,30.3700
1979-01-03,30.3100
1979-01-04,30.6000
1979-01-05,30.0800
1979-01-06,29.2500
1979-01-07,28.9600
1979-01-08,28.3400
1979-01-09,29.1200
1979-01-10,29.4600
1979-01-11,30.4000
1979-01-12,30.7100
1979-01-13,29.9700
1979-01-14,29.8500
1979-01-15,29.4900
1979-01-16,28.2500
1979-01-17,28.8200
1979-01-18,29.2400
1979-01-19,29.2900
1979-01-20,28.5300
1979-01-21,29.1600
1979-01-22,30.0900
1979-01-23,30.4400
1979-01-24,31.1700
1979-01-25,33.2200
1979-01-26,32.4900
1979-01-27,31.8400
1979-01-28,31.6100
1979-01-29,29.3700
1979-01-30,28.2100
1979-01-31,27.3700
1979-02-01,27.2400
1979-02-02,26.1500
1979-02-03,27.3100
1979-02-04,29.5900
1979-02-05,31.4700
1979-02-06,31.7700
1979-02-07,29.8300
1979-02-08,28.8400
1979-02-09,29.6200
